Time,Antisurge_Valve_Opening_feedback_(%_closed),Proc_Comp_bearing_DE_Side_radial_vibration_X_DIRECT,Proc_Comp_bearing_DE_Side_radial_vibration_Y_DIRECT,Proc_Comp_bearing_NDE_Side_radial_vibration_X_DIRECT,Proc_Comp_bearing_NDE_Side_radial_vibration_Y_DIRECT,Proc_comp_1st_STG_jornal_bearing_1_temperature_senA,Proc_comp_1st_STG_jornal_bearing_1_temperature_senB,Proc_comp_1st_STG_journal_bearing_1_temp_C,Proc_comp_1st_STG_jornal_bearing_2_temperature_senA,Proc_comp_1st_STG_jornal_bearing_2_temperature_senB,Proc_comp_1st_STG_journal_bearing_2_temp_C,Proc_Comp_axial_displacement_A,Proc_Comp_axial_displacement_B,Bearing_Metal_Temp_Thrust_Active_TC_#1,Bearing_Metal_Temp_Thrust_Active_TC_#2,Bearing_Metal_Temp_Thrust_Inactive_TC_#1,Bearing_Metal_Temp_Thrust_Inactive_TC_#2,Bearing_Metal_Temp_Thrust_Active_TC_#3,Bearing_Metal_Temp_Thrust_Inactive_TC_#3,Initial_Massflow,Phase_Mech_Total,Suction_Pressure_IN,Discharge_pressure_OUT,Suction_temperature_IN,Discharge_temperature_OUT
8/13/17 23:00,0.0733,8.4344,7.8835,6.3982,6.3191,61,68,66,66,63,69,0.2403,0.2695,59,59,59,60,59,58,146.6495,9091.0244,0.1926,2.7291,-33.8491,11.6361
8/14/17 0:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
8/14/17 1:00,0.0533,8.6203,8.061,6.5008,6.3864,61.3846,68,66,66,63,69,0.2399,0.2689,59,59,59,60,59,58,149.4381,9312.4707,0.1859,2.6862,-34.6111,11.0899
8/14/17 2:00,0.0733,8.5791,8.0013,6.4091,6.2669,61,67,66,66,63,69,0.2484,0.2722,59,58.8421,59,60,59,57.5893,145.6947,9016.9141,0.1752,2.6325,-34.6012,10.766
8/14/17 3:00,0.0733,8.6203,8.0652,6.3494,6.3721,62,68,66,67,63,69,0.2468,0.2764,59,59,59,60,59,58,145.2211,8979.8584,0.17,2.612,-34.7221,10.6015
8/14/17 4:00,0.0688,8.6161,8.1569,6.4688,6.4411,61.4237,68,66,67,63,69,0.2462,0.2707,59,59,59,60,59,58,145.9542,9000.6357,0.1656,2.5983,-34.7946,10.4241
8/14/17 5:00,0.0733,8.5471,8.0652,6.5235,6.4411,61,67,66,66,63,69,0.246,0.2727,59,59,59,60,59,58,146.3812,8942.7197,0.1644,2.5739,-34.475,10.3175
8/14/17 6:00,0.0733,8.6388,8.1064,6.4503,6.5512,61,67,66,66,63,69,0.2467,0.2742,59,59,59,60,59,58,143.9192,8816.8369,0.165,2.565,-34.7391,10.162
8/14/17 7:00,0.0733,8.442,8.1106,6.4671,6.4234,62,68,66,67,63,69,0.2507,0.2793,60,59,60,60,59,58,145.3053,8895.7344,0.1631,2.5543,-34.8824,9.9967
8/14/17 8:00,0.0244,8.6582,8.1611,6.4739,6.5243,61.7547,68,66,67,63,69,0.248,0.2769,59.6889,59,59.9111,60,59,58,143.8586,8841.3857,0.1652,2.5739,-34.9397,10.1221
8/14/17 9:00,0,8.6725,8.1754,6.6396,6.5891,61,67,66,66,63,68,0.2483,0.2709,59,58,59,60,59,58,148.5029,9294.5059,0.1794,2.6604,-35.1331,10.757
8/14/17 10:00,0,8.6514,8.103,6.5319,6.5243,61,67,66,66,63,69,0.2424,0.2749,59,59,59,60,59,58,148.1621,9348.8525,0.1979,2.7888,-34.74,11.6223
8/14/17 11:00,0,8.601,8.0601,6.3082,6.3082,61,67,66,66,63,68,0.2437,0.2631,59,59,59,60,59,58,133.7249,8366.4697,0.1687,2.7218,-35.117,10.9385
8/14/17 12:00,0,8.5286,8.1316,6.4091,6.4671,61,67,65,66,62,68,0.2379,0.2663,59,59,59,60,59,57.3214,130.6764,8020.4443,0.1918,2.7818,-34.5958,10.7709
8/14/17 13:00,0,8.5572,8.0669,6.3872,6.3368,61,67,65,66,62,68,0.2383,0.2664,59,59,59,60,59,58,131.5339,8092.4683,0.2088,2.8425,-34.2422,11.2454
8/14/17 14:00,2.0684,8.6228,8.0383,6.2939,6.3948,61,67,65,66,62,68,0.2357,0.2637,59,59,59,60,59,58,126.1658,7841.395,0.1905,2.8425,-33.9897,11.8803
8/14/17 15:00,2.5153,8.5429,8.1535,6.272,6.3729,61,67,65.6667,66,62.7826,68,0.2342,0.2576,59,59,59,60,58.9833,58,129.5291,8042.9253,0.2142,2.9158,-33.4139,12.4314
8/14/17 16:00,2.5043,8.5867,8.1897,6.3082,6.2215,61,67,65,66,62.9512,68,0.2327,0.2574,59,59,59,60,59,58,124.884,7832.4541,0.1964,2.8962,-33.8052,12.4664
8/14/17 17:00,13.0159,9.4732,8.9105,7.1156,7.2956,60,66,65,65.48,62,67.52,0.2401,0.2643,59,58,59,60,59,58,115.0304,7046.3853,0.217,2.6925,-22.8679,20.5495
8/14/17 18:00,11.5047,9.6464,9.0333,7.087,6.928,60,66,65,65,62,67,0.2332,0.2589,59,58,59,60,59,58,114.824,6835.2153,0.2027,2.6081,-26.4173,16.3492
8/14/17 19:00,7.6374,9.5665,9.1199,6.9213,6.7195,60,65,64,65,61,67,0.2295,0.2571,58,58,59,59,58,57,118.3041,7014.6924,0.2161,2.6653,-29.4025,13.7118
8/14/17 20:00,5.9451,9.4513,8.9542,6.8052,6.7985,60,65,64,65,61,67,0.2243,0.2539,58,58,58,59,58,57,117.5074,6875.5391,0.2046,2.6415,-31.4933,11.4408
8/14/17 21:00,4.3522,9.2713,8.86,6.7405,6.7766,60,65,64,65,61,67,0.2214,0.2455,58,58,58,59,58,57,115.5839,6666.7324,0.2027,2.6046,-33.2035,9.4017
8/14/17 22:00,4.0537,9.199,8.8676,6.8994,6.9642,60,66,65,65,62,67,0.2314,0.2553,58,58,58,59,58,57,115.5518,6564.0532,0.2063,2.5739,-33.4139,8.6325
8/14/17 23:00,3.9879,9.1847,8.5858,6.8851,7.029,60,66,65,65,62,67,0.2307,0.2573,58,58,59,59,58,57,116.8165,6628.2646,0.2163,2.5962,-33.2527,8.7546
8/15/17 0:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,58,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
8/15/17 1:00,3.7363,8.9929,8.4883,6.9037,7.1257,60,66,65,65,62,67,0.2359,0.2635,58,58,59,59,58.2571,57,115.1523,6498.1099,0.2187,2.5836,-33.5321,8.2955
8/15/17 2:00,3.7517,8.8516,8.3772,6.8229,7.156,60,66,65,65,62,67.9762,0.2406,0.2608,58.1321,58,59,59,59,57,114.742,6449.2656,0.2093,2.5455,-33.5966,8.0513
8/15/17 3:00,4.2002,9.1443,8.3873,6.9137,7.055,60,66,64,65,61,67,0.2321,0.2611,58,57,58,59,58,57,112.3331,6222.8867,0.2064,2.4947,-33.4139,7.6313
8/15/17 4:00,4.2002,9.2654,8.5791,7.1358,7.1661,60,66,65,65,62,67,0.2437,0.2691,58,58,59,59,59,57,113.7904,6238.6655,0.2231,2.5153,-33.2527,7.4359
8/15/17 5:00,4.6886,9.2452,8.5791,7.0651,7.1358,60,66,64.5,65,61,67,0.2394,0.2651,58,58,58,59,58,57,114.0523,6240.5029,0.2299,2.5104,-33.0164,7.5433
8/15/17 6:00,4.6154,9.2957,8.5791,7.0349,7.2064,60,66,65,65,61,67,0.2395,0.2645,58,58,58,59,58,57,111.5308,6092.3604,0.207,2.443,-33.3817,7.0842
8/15/17 7:00,5.6728,9.2049,8.8314,6.9743,7.267,60,66,64,65,61,67,0.2396,0.2668,58,58,58,59,58,57,112.2005,6015.5513,0.214,2.4029,-32.3609,7.2698
8/15/17 8:00,5.6654,9.4774,8.7709,7.2064,7.2872,60,66,65,65,62,67,0.2428,0.2685,58,58,59,59,59,57,113.4749,6088.7378,0.2346,2.4664,-32.0601,7.641
8/15/17 9:00,5.6899,9.3462,8.6598,7.055,7.1459,60,66,65,65,61.75,67,0.2387,0.2655,58,58,59,59,58,57,114.0526,6315.3848,0.2287,2.5534,-32.1675,8.7643
8/15/17 10:00,4.7171,9.0938,8.5084,6.9844,6.8027,60,66,65,65,62,68,0.2329,0.259,58.65,58,59,59,59,57.9744,117.5907,6836.1079,0.2208,2.6876,-33.2796,9.7314
8/15/17 11:00,4.6014,9.0535,8.4883,7.0248,6.9844,60,66.0488,65,66,62,68,0.2367,0.2654,59,58,59,59.34,59,57.4151,123.5914,7423.6411,0.2249,2.8097,-32.5812,11.7094
8/15/17 12:00,4.2117,8.8112,8.4681,6.8734,7.045,61,67,65,66,62.7059,68,0.2378,0.265,58.7458,58,59,60,59,58,126.4029,7737.1982,0.2246,2.8885,-32.9573,12.2222
8/15/17 13:00,4.6886,8.9324,8.4025,6.9137,6.8885,61,67,65.678,66,62.8437,68,0.2409,0.2689,59,59,59,60,59,58,124.3716,7795.5303,0.2045,2.9133,-33.3333,12.8571
8/15/17 14:00,3.6015,8.7557,8.3268,6.7624,6.838,61,67,66,66,63,68,0.2288,0.2566,59,59,59,60,59,58,125.819,7879.439,0.2125,2.9475,-32.9035,13.2479
8/15/17 15:00,2.4921,8.8819,8.352,6.939,7.0147,63,69,67,68,65,70,0.2388,0.2667,61,61,61,62,61,60,128.2666,8208.7363,0.2001,2.9792,-33.5751,13.5653
8/15/17 16:00,2.5165,8.9576,8.3015,6.9642,6.5605,64,69.25,68,69,65,71,0.2387,0.2688,62,62,62,63,62,61,124.6993,7910.6162,0.1876,2.9109,-33.8706,12.8816
8/15/17 17:00,2.4908,8.7658,8.3091,6.8961,6.7598,60.95,67,65,66,62,68,0.232,0.2634,59,58,59,60,59,58,122.4736,7533.8218,0.1925,2.8212,-33.8249,11.6044
8/15/17 18:00,2.4908,8.8163,8.3116,6.8961,6.8002,61,67,65,66,62,68,0.2313,0.26,59,59,59,60,59,58,122.0195,7355.8887,0.1924,2.7382,-33.8437,10.6935
8/15/17 19:00,2.4908,8.9324,8.4782,6.828,6.7598,60,66,65,65,62,68,0.2275,0.2555,58,58,59,59,58,57,122.2485,7292.3677,0.1944,2.7138,-33.8598,10.254
8/15/17 20:00,22.6392,10.0779,9.6893,7.6732,8.246,60,65,64,65,61,67,0.2363,0.2622,58,58,58,59,58.8421,57,109.4833,5997.1123,0.2423,2.3954,-18.2422,20.2393
8/15/17 21:00,19.7802,10.0603,9.6893,7.3705,7.6859,59,64,64,64,61,66,0.2371,0.2623,58,58,58,59,58,57,106.2309,5937.3188,0.2077,2.318,-18.4876,20.5918
8/15/17 22:00,20.8258,10.1435,9.8887,7.3503,7.5345,60,64.6667,64,65,61,66,0.2374,0.2635,58,58,59,59,59,57,106.1711,5888.6294,0.2145,2.2992,-18.2772,20.4762
8/15/17 23:00,3.6684,9.3184,8.7986,6.6261,6.4419,60,66,65,65,62,67,0.229,0.2566,58,58,59,60,59,57.75,121.4639,7079.7432,0.2296,2.7009,-32.7612,10.2719
8/16/17 0:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,59,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
8/16/17 1:00,2.5059,9.0148,8.5286,6.8355,6.923,61,66,65,66,62,68,0.2322,0.2587,59,59,59,60,59,58,126.1083,7430.9478,0.216,2.7164,-33.5115,10.0733
8/16/17 2:00,2.4252,8.9509,8.5101,6.7119,6.7943,60,66,65,65,62,67,0.2348,0.2598,58,58,58,59,58,57,120.8712,7006.8418,0.1832,2.5543,-33.961,8.8612
8/16/17 3:00,2.4495,8.9736,8.5286,6.7119,6.6934,60,66,65,65,62,67.7692,0.2306,0.2543,58,58,59,59,58,57,122.7275,7019.5093,0.2023,2.5788,-33.7998,8.5503
8/16/17 4:00,2.5153,9.0064,8.5051,6.7354,6.7859,60,66,65,65,62,67,0.2336,0.259,58,58,58,59,58,57,118.8378,6760.7129,0.1956,2.5495,-33.8437,8.289
8/16/17 5:00,2.4956,9.0064,8.5825,6.6581,6.9608,60,66,65,65,62,67,0.2323,0.2579,58,58,58,59,58,57,117.7417,6608.0474,0.2015,2.5175,-33.8974,7.7029
8/16/17 6:00,2.4908,8.9324,8.4008,6.9137,7.0887,60,66,65,65,62,68,0.2371,0.2602,58.96,58.3333,59,59,59,57,118.1997,6537.2646,0.2037,2.4713,-34.03,6.9963
8/16/17 7:00,2.5022,8.8583,8.4277,6.8397,7.1156,60,66,65,65,62,67,0.2433,0.2653,58,58,59,59,59,57,117.2617,6416.9263,0.211,2.4736,-33.8437,6.801
8/16/17 8:00,2.4664,9.0568,8.4008,6.8566,7.1089,60,66,65,65,61.6552,67,0.2399,0.2624,58,58,58,59,58,57,118.3803,6552.499,0.228,2.5543,-33.5214,7.5824
8/16/17 9:00,2.3639,9.003,8.3032,6.9137,6.8128,60,66,65,65,62,67.5238,0.234,0.2619,58,58,58.8437,59,58,57,122.1088,6880.3652,0.2302,2.6276,-33.3638,8.4615
8/16/17 10:00,2.5497,9.077,8.5791,6.7825,6.8599,60,66,65,65,62,67.22,0.2325,0.2539,58,58,58.0962,59,58,57,122.9554,7230.3379,0.2264,2.7595,-33.3351,10.2198
8/16/17 11:00,2.3687,9.0131,8.532,6.8633,6.8162,60,66,65,66,62,68,0.231,0.2599,59,58,59,60,59,58,123.0852,7361.6392,0.2155,2.7741,-33.5787,10.6561
8/16/17 12:00,2.4054,8.8348,8.3739,6.7624,6.8465,61,66,65,66,62,68,0.235,0.2569,59,59,59,60,59,58,126.4544,7675.3184,0.2163,2.8233,-33.4175,11.4147
8/16/17 13:00,2.4257,8.8583,8.4042,6.7186,6.8633,61,66,65,66,62,68,0.2333,0.2589,59,58.9231,59,60,58.3333,58,127.4973,7814.6543,0.2118,2.8474,-33.5249,11.7338
8/16/17 14:00,2.4176,8.7002,8.0744,6.7186,6.8868,61,67,66,66,63,68,0.2381,0.2638,59,59,59,60,59,58,127.3896,7962.8027,0.2191,2.9548,-33.3065,12.8344
8/16/17 15:00,2.4864,8.855,8.2965,6.7052,6.6883,61,67,65,66,62.5882,68,0.2302,0.2586,59,59,59,60,59,58,127.2966,8011.2134,0.214,2.9574,-33.3602,13.0525
8/16/17 16:00,2.4237,8.781,8.1787,6.7186,6.5134,61,67,66,66,63,68,0.2291,0.2556,59,59,59,60,59,58,128.1017,8051.3486,0.2032,2.9109,-33.7076,12.639
8/16/17 17:00,2.4978,8.68,8.1989,6.4831,6.7422,61,67,65,66,62,68,0.2307,0.2561,59,59,59,60,59,58,127.3477,7913.0098,0.1943,2.8474,-33.9261,11.9292
8/16/17 18:00,22.4028,9.1645,8.6531,6.9676,7.0416,61,66,65,66,62,68,0.2257,0.2578,58,58.2821,59,60,59,58,109.402,6184.228,0.1728,2.5267,-20.4458,19.7735
8/16/17 19:00,19.6337,10.0426,9.5379,7.5462,7.775,60,65,65,65,61,67,0.235,0.262,58,58,59,59,59,57,107.8965,6221.8579,0.2125,2.4296,-18.1527,22.1115
8/16/17 20:00,15.3248,9.9686,9.6624,7.4419,7.5698,60,65,64,65,61,66,0.2382,0.2607,58,58,59,59,59,57,111.4405,6422.2646,0.2307,2.4775,-19.5065,20.9475
8/16/17 21:00,0.0244,9.0804,8.4748,6.7321,6.4091,61,66,65,66,62,68,0.2276,0.248,59,59,59,60,59,58,131.2783,8000.4194,0.2067,2.7777,-33.7461,11.1974
8/16/17 22:00,0,8.9828,8.4042,6.7893,6.6547,61,66,65,66,62,68,0.2313,0.2596,58,59,59,60,59,58,135.1954,8306.8691,0.2016,2.7692,-34.3613,10.9524
8/16/17 23:00,0.0244,9.0097,8.2999,6.7354,6.6581,61,66,65,66,62,68,0.2253,0.2607,58,58,59,60,58,57,132.506,8121.6919,0.1809,2.7106,-34.5815,10.6105
8/17/17 0:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2274,0.255,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
8/17/17 1:00,0.0244,8.9626,8.3066,6.8835,6.7523,61,66,65,66,62,68,0.2375,0.2618,58,58,59,59.3158,58,57,133.5653,8043.5967,0.1955,2.6755,-34.2842,10.1221
8/17/17 2:00,0.0322,8.8659,8.2258,6.7464,6.6959,61,67,66,66,63,68,0.2342,0.2593,58.2766,59,59,60,59,58,137.0623,8398.54,0.1851,2.652,-34.9603,10.1221
8/17/17 3:00,0.0244,8.781,8.1729,6.7464,6.7783,61,67,66,66,63,68,0.2331,0.2645,59,59,59,60,59,58,138.7451,8408.3066,0.1881,2.6569,-34.5171,10.1221
8/17/17 4:00,0.0244,8.7995,8.2603,6.7994,6.8498,61,67,66,66,62,68,0.2338,0.2603,59,59,59,60,58.9048,58,137.58,8455.959,0.171,2.6212,-35.0964,10.0887
8/17/17 5:00,0.0488,8.9164,8.2073,6.9323,6.7068,61,67,65,66,62,68,0.2324,0.2659,58,58,59,60,58,57,132.7874,8046.7988,0.1685,2.5705,-35.3731,9.243
8/17/17 6:00,0.0322,8.7625,8.2578,6.8423,6.8633,61,67,66,66,62,68,0.2345,0.2613,59,59,59,60,59,58,138.0823,8312.707,0.191,2.6163,-34.766,9.5694
8/17/17 7:00,0.0244,8.7305,8.1434,6.9852,6.8843,61,67,66,66,62,68,0.2411,0.2628,58.9259,59,59,60,59,57.6857,134.4988,8041.728,0.1827,2.5998,-34.5573,9.5026
8/17/17 8:00,0,8.8659,8.2099,6.8978,7.0677,61,67,66,66,63,68,0.2343,0.2652,59,58,59,60,59,58,139.3252,8526.6211,0.1901,2.6569,-34.92,10.1066
8/17/17 9:00,0,8.7936,8.2132,6.9642,6.8759,61,67,66,66,63,68,0.2374,0.2667,59,59,59,60,59,58,141.8726,8734.3691,0.1869,2.7057,-34.3416,10.9402
8/17/17 10:00,0,8.9071,8.2889,7.0021,6.9137,61,67,66,66,63,68,0.2375,0.2642,59,59,59,60,59,58,145.8377,9208.7295,0.2184,2.8474,-34.4956,11.9292
8/17/17 11:00,0,9.0207,8.4782,7.0399,7.0525,61,67,66,66,63,68,0.2357,0.2625,59,59,59,60,59,58,149.2288,9397.7471,0.2606,2.978,-33.8437,12.5519
8/17/17 12:00,0,9.0838,8.5286,7.2292,7.2922,61,67,66,66,63,68,0.2341,0.2575,59,59,59,60,59,58,147.3525,9014.7227,0.345,3.199,-31.8452,13.4799
8/17/17 13:00,0,9.1216,8.7936,7.2165,7.1282,60,66,65,65,62,68,0.2319,0.2586,58,59,59,60,59,58,153.9221,9353.8936,0.4532,3.4689,-30.4591,14.7009
8/17/17 14:00,0,9.0459,8.4782,7.0273,6.775,61,67,65,66,62,68,0.2259,0.2508,59,59,59,60,59,58,132.0592,8413.168,0.2474,3.0806,-33.1166,13.8706
8/17/17 15:00,1.9048,9.0964,8.5539,7.0778,7.0399,61,66,65,66,62,68,0.222,0.2533,58,59,59,60,59,58,142.2655,8742.1826,0.36,3.304,-30.8352,14.6886
8/17/17 16:00,2.849,9.1468,8.7053,7.0147,7.0021,61,66.6522,65,66,62.825,68,0.2208,0.2623,59,59,59,60,59,58,144.2797,8865.4912,0.3857,3.3761,-30.3982,15.1404
8/17/17 17:00,2.3687,9.0535,8.5286,6.8532,6.9037,61,66,65,66,62,68,0.2287,0.2524,58,59,59,60,58.8571,58,133.1685,8204.7822,0.2877,3.0935,-31.77,13.7363
8/17/17 18:00,2.3932,9.0131,8.564,6.9844,6.828,60,66,65,65,62,68,0.2256,0.2555,58,58,59,60,58,58,135.2388,8108.8369,0.3104,3.0559,-31.7861,12.6276
8/17/17 19:00,2.4103,9.0636,8.5993,6.8431,6.9642,60,66,65,65,62,68,0.2287,0.2495,58,58,59,60,58,57,133.988,7999.7661,0.2981,2.9905,-31.9849,12.2027
8/17/17 20:00,2.3932,9.114,8.5741,6.9844,6.7371,60,66,65,65,62,68,0.2279,0.2465,58,58,59,59.7222,58,57,135.7209,7984.8857,0.3021,2.9416,-32.0332,11.5385
8/17/17 21:00,2.3932,9.114,8.6296,6.9642,6.9693,60,66,65,65,62,68,0.2303,0.258,58,58,59,59,58,57,133.4127,7845.8066,0.2946,2.9353,-32.1192,11.4603
8/17/17 22:00,2.4005,9.2251,8.564,6.9945,6.9541,60,66,65,65,62,68,0.2306,0.2576,58,58,59,59.2,58,57,134.9701,7895.771,0.2933,2.9123,-32.1245,11.2308
8/17/17 23:00,0,9.114,8.5993,6.8784,6.9794,60,66,65,65,62,68,0.2306,0.2553,58,58,59,60,58,57,132.8987,7798.1772,0.2987,2.9372,-32.5543,11.0012
8/18/17 0:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2541,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
8/18/17 1:00,0.0244,9.0636,8.4681,6.9037,6.9642,60,66,65,65,62,68,0.2277,0.2572,58,58,59,59,58,57,134.2849,7785.9824,0.2859,2.8435,-32.737,10.2686
8/18/17 2:00,0.0244,9.003,8.5084,6.9137,7.0046,60,66,65,65,62,67,0.2326,0.252,58,58,59,59,58,57,134.9397,7828.9092,0.3006,2.8972,-32.4576,10.6105
8/18/17 3:00,0.0195,9.2049,8.5892,6.9238,6.7624,60,66,65,65,62,67,0.2381,0.2621,58,58,58.375,59,58,57,131.8313,7629.1704,0.2874,2.8376,-32.8015,10.1319
8/18/17 4:00,0,9.0871,8.4378,7.0147,7.0046,60,66,65,65,62,67,0.2288,0.2493,58,58,58,59,58,57,132.2803,7546.7837,0.289,2.794,-32.7155,9.6304
8/18/17 5:00,0.0016,9.0905,8.532,7.0147,6.9676,60,66,65,65,62,67,0.2311,0.2603,58,58,58.1538,59,58,57,131.4329,7418.7769,0.2961,2.7888,-32.6081,9.3407
8/18/17 6:00,0.0244,8.9996,8.5757,6.9743,7.4117,60,66,65,65,62,67,0.2311,0.2629,58,58,59,59,58,57,132.6163,7490.3735,0.2945,2.7741,-32.7083,9.243
8/18/17 7:00,0.0488,8.9828,8.4344,7.0618,7.3679,60,66,65,65,62,68,0.2331,0.2582,58,58,59,59,58,57,130.0701,7288.1714,0.2947,2.7591,-32.7083,8.9499
8/18/17 8:00,0,8.8819,8.3781,7.0155,7.2695,60,66,65,65,62,67,0.2338,0.2627,58,58,58,59,58,57,132.6941,7404.4736,0.3123,2.8084,-32.2857,9.243
8/18/17 9:00,0,8.8844,8.3772,7.0147,7.3696,60,66,65,65,62,68,0.2345,0.2605,58,58,59,59,58,57,131.9153,7516.4067,0.3152,2.8768,-32.3923,9.9748
8/18/17 10:00,0,8.7818,8.2284,7.0651,7.3175,60,66,65,65,62,68,0.2313,0.2648,58,58,59,59,59,57,135.1768,8012.2207,0.3138,3.0281,-32.3923,11.637
8/18/17 11:00,2.0269,8.9811,8.4277,7.0155,7.066,61,67,65,66,62,68,0.2386,0.2662,59,58,59,60,59,58,136.8249,8279.5566,0.3051,3.1062,-31.7485,13.1013
8/18/17 12:00,2.0269,8.7801,8.3772,7.1652,7.3166,61,67,65,66,62,68,0.2395,0.268,59,59,59,60,59,58,136.051,8372.2168,0.3007,3.1455,-31.8049,13.7363
8/18/17 13:00,1.9837,8.8819,8.3756,7.0651,7.0643,61,67,65,66,62,68,0.2361,0.2678,59,59,59,60,59,58,135.1671,8364.7041,0.3036,3.1698,-31.8031,13.9797
8/18/17 14:00,20.1872,9.3874,9.0812,7.669,8.1241,61,66,65,66,62,68,0.2402,0.2649,59,59,59,60,59,58,117.7683,7098.5737,0.2496,2.781,-18.9192,23.5236
8/18/17 15:00,17.2988,9.6893,9.4362,7.5168,7.6707,60,65,65,65,62,67,0.235,0.2635,59,59,59,60,59,58,123.4217,7439.5874,0.3226,2.9094,-18.1643,24.2369
8/18/17 16:00,13.2112,9.6363,9.1351,7.1164,7.0651,60,65,65,65,62,67,0.2336,0.2589,59,59,59,60,59,58,118.1839,7437.7368,0.22,2.7907,-21.9573,22.4803
8/18/17 17:00,17.3464,9.8113,9.5093,7.3461,7.3679,60,65,65,65,62,67,0.2274,0.2545,58,58.6818,59,59.2449,59,57.6667,119.0842,7016.6724,0.3021,2.7741,-18.0703,23.3439
8/18/17 18:00,17.851,10.0426,9.6414,7.4134,7.3654,60,65,64,65,61,67,0.2358,0.2574,58,58,59,59,58,57,115.5342,6669.5977,0.3006,2.6864,-18.3094,22.2882
8/18/17 19:00,17.8806,10.0426,9.6919,7.4234,7.272,60,65,64,65,61,66,0.2286,0.257,58,58,59,59,58,57,114.9833,6534.3916,0.2977,2.6278,-18.0596,21.8877
8/18/17 20:00,18.486,10.1435,9.9366,7.3705,7.4764,60,64,64,65,61,66,0.2308,0.2586,58,58,59,59,58,57,115.8847,6444.6816,0.3183,2.6132,-18.176,21.011
8/18/17 21:00,18.3639,10.0022,10.0325,7.3629,7.6177,60,65,64,65,61,66,0.232,0.2474,58,58,59,59,58,57,115.2513,6454.5884,0.3035,2.598,-17.9951,21.4017
8/18/17 22:00,19.1295,10.1915,9.9341,7.4613,7.5269,60,65,64,65,61,66,0.2331,0.2602,58,58,59,59,58,57,117.6822,6592.4897,0.3212,2.6474,-18.1706,21.3065
8/18/17 23:00,19.1807,10.146,9.8912,7.325,7.7187,60,65,64,65,61,66,0.233,0.2609,58,58,59,59,58.5263,57,116.6269,6534.4668,0.3226,2.6569,-18.142,21.3537
8/19/17 0:00,       NaN,       NaN,       NaN,       NaN,       NaN,59,       NaN,       NaN,       NaN,       NaN,       NaN,0.238,0.2569,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
8/19/17 1:00,19.2674,10.2848,9.9013,7.3074,7.8524,59.7,64,64,64.3333,61,66,0.2381,0.2631,58,58,58,59,58.931,57,116.4888,6451.6006,0.3129,2.5944,-18.21,20.8278
8/19/17 2:00,19.0197,10.3656,9.8609,7.4991,7.7616,59,64,64,64,61,66,0.2351,0.2645,58,58,58,59,58,57,114.8705,6270.1812,0.3021,2.5162,-17.8125,20.5934
8/19/17 3:00,19.2108,10.3757,10.1435,7.5193,7.8524,59,64,64,64,61,66,0.2395,0.2615,58,58,58,59,58,57,113.2818,6015.4102,0.3126,2.4576,-18.1133,19.3333
8/19/17 4:00,20.0326,10.517,10.3858,7.6909,8.569,59,64,64,64,61,66,0.231,0.2605,58,58,58,59,58,57,113.4165,5969.7749,0.3162,2.4449,-18.0059,19.1282
8/19/17 5:00,19.3895,10.5977,10.416,7.7414,8.4075,59,64,64,64,61,66,0.2347,0.2624,58,58,58,59,58,57,112.8334,5874.2871,0.3147,2.4088,-18.0721,18.6691
8/19/17 6:00,19.452,10.5876,10.3858,7.7918,8.6195,59,64,64,64,61,66,0.2327,0.261,58,58,58,59,58,57,113.5732,5926.9707,0.3085,2.3912,-18.4589,18.3761
8/19/17 7:00,19.3997,10.7289,10.4867,7.8625,8.5892,59,64,64,64,61,66,0.2345,0.26,58,58,58,59,58,57,112.4466,5759.9023,0.3123,2.3678,-17.6728,18.4656
8/19/17 8:00,19.707,10.739,10.5573,7.7313,8.5993,59,64,64,64,61,66,0.236,0.2622,58,58,58,59,58,57,113.0387,5758.0962,0.3311,2.3971,-17.6047,18.3728
8/19/17 9:00,19.6646,10.6381,10.2949,7.7212,8.1754,59,64,64,64,61,66,0.2366,0.2639,58,57,58,59,58,57,115.0036,5922.9419,0.3323,2.4264,-18.1097,18.3044
